tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,best_of,round,winner
2017-0496,Marseille,Hard,32,A,20170220,287,103898,,WC,Julien Benneteau,R,185.0,FRA,35.1,120.0,482.0,104468,7.0,,Gilles Simon,R,183.0,FRA,32.1,23.0,1495.0,3,R16,2
2017-0496,Marseille,Hard,32,A,20170220,288,106401,3.0,,Nick Kyrgios,R,193.0,AUS,21.8,16.0,2165.0,104291,,,Malek Jaziri,R,185.0,TUN,33.0,47.0,908.0,3,R16,1
2017-0496,Marseille,Hard,32,A,20170220,289,105613,,Q,Norbert Gombos,R,193.0,SVK,26.5,128.0,455.0,103917,,,Nicolas Mahut,R,190.0,FRA,35.0,54.0,850.0,3,R16,1
2017-0496,Marseille,Hard,32,A,20170220,290,106421,,,Daniil Medvedev,R,198.0,RUS,21.0,64.0,779.0,105526,,,Jan Lennard Struff,R,193.0,GER,26.8,62.0,786.0,3,R16,1
2017-0496,Marseille,Hard,32,A,20170220,291,106298,4.0,,Lucas Pouille,R,185.0,FRA,22.9,17.0,2131.0,105379,,,Aljaz Bedene,R,181.0,SLO,27.5,102.0,577.0,3,R16,1
2017-0496,Marseille,Hard,32,A,20170220,292,104022,,,Mikhail Youzhny,R,183.0,RUS,34.6,87.0,631.0,104755,6.0,,Richard Gasquet,R,185.0,FRA,30.6,19.0,1875.0,3,R16,2
2017-0496,Marseille,Hard,32,A,20170220,293,104792,1.0,,Gael Monfils,R,193.0,FRA,30.4,12.0,3145.0,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,31.1,107.0,535.0,3,R16,1
2017-0496,Marseille,Hard,32,A,20170220,294,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,11.0,3230.0,104468,7.0,,Gilles Simon,R,183.0,FRA,32.1,23.0,1495.0,3,QF,1
2017-0496,Marseille,Hard,32,A,20170220,295,105613,,Q,Norbert Gombos,R,193.0,SVK,26.5,128.0,455.0,106401,3.0,,Nick Kyrgios,R,193.0,AUS,21.8,16.0,2165.0,3,QF,2
2017-0496,Marseille,Hard,32,A,20170220,296,106421,,,Daniil Medvedev,R,198.0,RUS,21.0,64.0,779.0,106298,4.0,,Lucas Pouille,R,185.0,FRA,22.9,17.0,2131.0,3,QF,2
2017-0496,Marseille,Hard,32,A,20170220,297,104792,1.0,,Gael Monfils,R,193.0,FRA,30.4,12.0,3145.0,104755,6.0,,Richard Gasquet,R,185.0,FRA,30.6,19.0,1875.0,3,QF,2
2017-0496,Marseille,Hard,32,A,20170220,298,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,11.0,3230.0,106401,3.0,,Nick Kyrgios,R,193.0,AUS,21.8,16.0,2165.0,3,SF,1
2017-0496,Marseille,Hard,32,A,20170220,299,104755,6.0,,Richard Gasquet,R,185.0,FRA,30.6,19.0,1875.0,106298,4.0,,Lucas Pouille,R,185.0,FRA,22.9,17.0,2131.0,3,SF,2
2017-0496,Marseille,Hard,32,A,20170220,300,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,11.0,3230.0,106298,4.0,,Lucas Pouille,R,185.0,FRA,22.9,17.0,2131.0,3,F,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,270,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3375.0,104386,,WC,Janko Tipsarevic,R,180.0,SRB,32.6,96.0,603.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,271,105487,,,Facundo Bagnis,L,183.0,ARG,26.9,82.0,657.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.6,97.0,597.0,3,R32,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,272,106043,,,Diego Schwartzman,R,170.0,ARG,24.5,51.0,865.0,105952,,,Renzo Olivo,R,180.0,ARG,24.9,92.0,605.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,273,105643,,,Federico Delbonis,L,190.0,ARG,26.3,52.0,860.0,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,35.1,40.0,1052.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,274,105963,,Q,Arthur De Greef,R,183.0,BEL,24.9,138.0,421.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,31.1,30.0,1290.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,275,106044,,Q,Nicolas Kicker,R,178.0,ARG,24.5,123.0,472.0,106065,,Q,Marco Cecchinato,R,185.0,ITA,24.3,194.0,288.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,276,104926,,,Fabio Fognini,R,178.0,ITA,29.7,45.0,955.0,103990,,PR,Tommy Robredo,R,180.0,ESP,34.8,471.0,82.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,277,105077,5.0,,Albert Ramos,L,188.0,ESP,29.0,25.0,1400.0,103565,,,Stephane Robert,R,185.0,FRA,36.7,80.0,660.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,278,103970,6.0,,David Ferrer,R,175.0,ESP,34.8,29.0,1310.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2,50.0,875.0,3,R32,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,279,104547,,,Horacio Zeballos,L,188.0,ARG,31.8,73.0,686.0,104122,,,Carlos Berlocq,R,183.0,ARG,34.0,66.0,746.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,280,103607,,LL,Victor Estrella,R,173.0,DOM,36.5,94.0,604.0,105550,,,Guido Pella,L,185.0,ARG,26.7,162.0,350.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,281,105154,,WC,Joao Souza,R,193.0,BRA,28.7,131.0,449.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.6,24.0,1495.0,3,R32,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,282,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,23.9,132.0,446.0,105311,8.0,,Joao Sousa,R,185.0,POR,27.8,39.0,1055.0,3,R32,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,283,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.0,88.0,628.0,134770,,WC,Casper Ruud,R,183.0,NOR,18.1,208.0,258.0,3,R32,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,284,105671,,,Gastao Elias,R,178.0,POR,26.2,86.0,641.0,106329,,,Thiago Monteiro,L,183.0,BRA,22.7,85.0,645.0,3,R32,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,285,105453,1.0,,Kei Nishikori,R,178.0,JPN,27.1,5.0,4730.0,105064,,,Thomaz Bellucci,L,188.0,BRA,29.1,76.0,676.0,3,R32,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,286,105583,,,Dusan Lajovic,R,180.0,SRB,26.6,97.0,597.0,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3375.0,3,R16,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,287,106043,,,Diego Schwartzman,R,170.0,ARG,24.5,51.0,865.0,105643,,,Federico Delbonis,L,190.0,ARG,26.3,52.0,860.0,3,R16,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,288,106044,,Q,Nicolas Kicker,R,178.0,ARG,24.5,123.0,472.0,105963,,Q,Arthur De Greef,R,183.0,BEL,24.9,138.0,421.0,3,R16,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,289,104926,,,Fabio Fognini,R,178.0,ITA,29.7,45.0,955.0,105077,5.0,,Albert Ramos,L,188.0,ESP,29.0,25.0,1400.0,3,R16,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,290,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2,50.0,875.0,104547,,,Horacio Zeballos,L,188.0,ARG,31.8,73.0,686.0,3,R16,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,291,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.6,24.0,1495.0,103607,,LL,Victor Estrella,R,173.0,DOM,36.5,94.0,604.0,3,R16,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,292,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,23.9,132.0,446.0,134770,,WC,Casper Ruud,R,183.0,NOR,18.1,208.0,258.0,3,R16,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,293,106329,,,Thiago Monteiro,L,183.0,BRA,22.7,85.0,645.0,105064,,,Thomaz Bellucci,L,188.0,BRA,29.1,76.0,676.0,3,R16,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,294,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3375.0,106043,,,Diego Schwartzman,R,170.0,ARG,24.5,51.0,865.0,3,QF,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,295,105077,5.0,,Albert Ramos,L,188.0,ESP,29.0,25.0,1400.0,106044,,Q,Nicolas Kicker,R,178.0,ARG,24.5,123.0,472.0,3,QF,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,296,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2,50.0,875.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.6,24.0,1495.0,3,QF,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,297,106329,,,Thiago Monteiro,L,183.0,BRA,22.7,85.0,645.0,134770,,WC,Casper Ruud,R,183.0,NOR,18.1,208.0,258.0,3,QF,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,298,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3375.0,105077,5.0,,Albert Ramos,L,188.0,ESP,29.0,25.0,1400.0,3,SF,1
2017-6932,Rio de Janeiro,Clay,32,A,20170220,299,134770,,WC,Casper Ruud,R,183.0,NOR,18.1,208.0,258.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.6,24.0,1495.0,3,SF,2
2017-6932,Rio de Janeiro,Clay,32,A,20170220,300,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3375.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.6,24.0,1495.0,3,F,1
2017-M004,Acapulco,Hard,32,A,20170227,270,104999,,,Mischa Zverev,L,190.0,GER,29.5,30.0,1216.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.7,6.0,4115.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,271,104229,,,Yen Hsun Lu,R,180.0,TPE,33.5,61.0,783.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.2,38.0,1052.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,272,103852,,,Feliciano Lopez,L,188.0,ESP,35.4,31.0,1170.0,111442,,LL,Jordan Thompson,R,183.0,AUS,22.8,79.0,669.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,273,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,21.4,86.0,621.0,106058,7.0,,Jack Sock,R,185.0,USA,24.4,18.0,2060.0,3,R32,1
2017-M004,Acapulco,Hard,32,A,20170227,274,105238,,WC,Alexandr Dolgopolov,R,180.0,UKR,28.3,60.0,785.0,105227,3.0,,Marin Cilic,R,198.0,CRO,28.4,8.0,3410.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,275,106432,,,Borna Coric,R,188.0,CRO,20.2,64.0,770.0,106412,,WC,Lucas Gomez,U,178.0,MEX,21.5,560.0,58.0,3,R32,1
2017-M004,Acapulco,Hard,32,A,20170227,276,111578,,Q,Stefan Kozlov,R,183.0,USA,19.0,115.0,496.0,124014,,WC,Ernesto Escobedo,R,185.0,USA,20.6,113.0,511.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,277,105449,,,Steve Johnson,R,188.0,USA,27.1,26.0,1370.0,104545,8.0,,John Isner,R,206.0,USA,31.8,22.0,1760.0,3,R32,1
2017-M004,Acapulco,Hard,32,A,20170227,278,103565,,,Stephane Robert,R,185.0,FRA,36.7,80.0,660.0,105676,5.0,,David Goffin,R,180.0,BEL,26.2,11.0,3245.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,279,106378,,,Kyle Edmund,R,188.0,GBR,22.1,45.0,933.0,105023,,,Sam Querrey,R,198.0,USA,29.3,40.0,1000.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,280,105173,,,Adrian Mannarino,L,183.0,FRA,28.6,65.0,766.0,126203,,Q,Taylor Fritz,R,193.0,USA,19.3,136.0,426.0,3,R32,1
2017-M004,Acapulco,Hard,32,A,20170227,281,104468,,,Gilles Simon,R,183.0,FRA,32.1,25.0,1495.0,106233,4.0,,Dominic Thiem,R,185.0,AUT,23.4,9.0,3375.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,282,104534,,,Dudi Sela,R,175.0,ISR,31.9,75.0,686.0,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.8,17.0,2075.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,283,105385,,SE,Donald Young,L,183.0,USA,27.6,63.0,771.0,106071,,,Bernard Tomic,R,193.0,AUS,24.3,41.0,985.0,3,R32,1
2017-M004,Acapulco,Hard,32,A,20170227,284,126207,,Q,Frances Tiafoe,R,188.0,USA,19.1,89.0,614.0,105223,,,Juan Martin del Potro,R,198.0,ARG,28.4,32.0,1110.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,285,105373,,,Martin Klizan,L,190.0,SVK,27.6,62.0,775.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.7,2.0,9735.0,3,R32,2
2017-M004,Acapulco,Hard,32,A,20170227,286,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.7,6.0,4115.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.2,38.0,1052.0,3,R16,1
2017-M004,Acapulco,Hard,32,A,20170227,287,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,21.4,86.0,621.0,111442,,LL,Jordan Thompson,R,183.0,AUS,22.8,79.0,669.0,3,R16,1
2017-M004,Acapulco,Hard,32,A,20170227,288,106432,,,Borna Coric,R,188.0,CRO,20.2,64.0,770.0,105227,3.0,,Marin Cilic,R,198.0,CRO,28.4,8.0,3410.0,3,R16,2
2017-M004,Acapulco,Hard,32,A,20170227,289,105449,,,Steve Johnson,R,188.0,USA,27.1,26.0,1370.0,124014,,WC,Ernesto Escobedo,R,185.0,USA,20.6,113.0,511.0,3,R16,1
2017-M004,Acapulco,Hard,32,A,20170227,290,105023,,,Sam Querrey,R,198.0,USA,29.3,40.0,1000.0,105676,5.0,,David Goffin,R,180.0,BEL,26.2,11.0,3245.0,3,R16,1
2017-M004,Acapulco,Hard,32,A,20170227,291,106233,4.0,,Dominic Thiem,R,185.0,AUT,23.4,9.0,3375.0,105173,,,Adrian Mannarino,L,183.0,FRA,28.6,65.0,766.0,3,R16,1
2017-M004,Acapulco,Hard,32,A,20170227,292,105385,,SE,Donald Young,L,183.0,USA,27.6,63.0,771.0,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.8,17.0,2075.0,3,R16,2
2017-M004,Acapulco,Hard,32,A,20170227,293,105223,,,Juan Martin del Potro,R,198.0,ARG,28.4,32.0,1110.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.7,2.0,9735.0,3,R16,2
2017-M004,Acapulco,Hard,32,A,20170227,294,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,21.4,86.0,621.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.7,6.0,4115.0,3,QF,2
2017-M004,Acapulco,Hard,32,A,20170227,295,105449,,,Steve Johnson,R,188.0,USA,27.1,26.0,1370.0,105227,3.0,,Marin Cilic,R,198.0,CRO,28.4,8.0,3410.0,3,QF,2
2017-M004,Acapulco,Hard,32,A,20170227,296,106233,4.0,,Dominic Thiem,R,185.0,AUT,23.4,9.0,3375.0,105023,,,Sam Querrey,R,198.0,USA,29.3,40.0,1000.0,3,QF,2
2017-M004,Acapulco,Hard,32,A,20170227,297,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.8,17.0,2075.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.7,2.0,9735.0,3,QF,1
2017-M004,Acapulco,Hard,32,A,20170227,298,105227,3.0,,Marin Cilic,R,198.0,CRO,28.4,8.0,3410.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.7,6.0,4115.0,3,SF,2
2017-M004,Acapulco,Hard,32,A,20170227,299,105023,,,Sam Querrey,R,198.0,USA,29.3,40.0,1000.0,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.8,17.0,2075.0,3,SF,1
2017-M004,Acapulco,Hard,32,A,20170227,300,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.7,6.0,4115.0,105023,,,Sam Querrey,R,198.0,USA,29.3,40.0,1000.0,3,F,2
2017-0495,Dubai,Hard,32,A,20170227,270,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,77.0,674.0,104527,2.0,,Stan Wawrinka,R,183.0,SUI,31.9,3.0,5195.0,3,R32,1
2017-0495,Dubai,Hard,32,A,20170227,271,106210,,,Jiri Vesely,L,198.0,CZE,23.6,55.0,848.0,104719,,,Marcel Granollers,R,190.0,ESP,30.8,36.0,1068.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,272,104797,,Q,Denis Istomin,R,188.0,UZB,30.4,68.0,723.0,104898,,,Robin Haase,R,190.0,NED,29.8,66.0,763.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,273,104586,,Q,Lukas Rosol,R,196.0,CZE,31.5,161.0,374.0,104607,5.0,,Tomas Berdych,R,196.0,CZE,31.4,14.0,2790.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,274,105633,,WC,Mohamed Safwat,R,183.0,EGY,26.4,199.0,286.0,104792,4.0,,Gael Monfils,R,193.0,FRA,30.4,12.0,3190.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,275,104460,,,Dustin Brown,R,196.0,GER,32.2,81.0,651.0,105554,,,Daniel Evans,R,175.0,GBR,26.7,43.0,971.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,276,104269,,,Fernando Verdasco,L,188.0,ESP,33.2,35.0,1070.0,104312,,LL,Andreas Seppi,R,190.0,ITA,33.0,73.0,700.0,3,R32,1
2017-0495,Dubai,Hard,32,A,20170227,277,105138,6.0,,Roberto Bautista Agut,R,183.0,ESP,28.8,16.0,2190.0,111575,,,Karen Khachanov,R,198.0,RUS,20.7,50.0,895.0,3,R32,1
2017-0495,Dubai,Hard,32,A,20170227,278,106361,,,Adam Pavlasek,R,186.0,CZE,22.3,93.0,604.0,106298,7.0,,Lucas Pouille,R,185.0,FRA,23.0,15.0,2261.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,279,105526,,,Jan Lennard Struff,R,193.0,GER,26.8,59.0,786.0,105657,,Q,Marius Copil,R,193.0,ROU,26.3,124.0,467.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,280,104022,,,Mikhail Youzhny,R,183.0,RUS,34.6,83.0,631.0,105539,,Q,Evgeny Donskoy,R,185.0,RUS,26.8,116.0,493.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,281,105332,,,Benoit Paire,R,196.0,FRA,27.8,39.0,1040.0,103819,3.0,,Roger Federer,R,185.0,SUI,35.5,10.0,3260.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,282,104180,8.0,,Gilles Muller,L,193.0,LUX,33.8,27.0,1370.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.3,29.0,1225.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,283,103914,,WC,Omar Awadhy,R,,UAE,35.1,,,106421,,,Daniil Medvedev,R,198.0,RUS,21.0,57.0,797.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,284,104678,,,Viktor Troicki,R,193.0,SRB,31.0,34.0,1075.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.7,97.0,595.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,285,104291,,,Malek Jaziri,R,185.0,TUN,33.1,51.0,883.0,104918,1.0,,Andy Murray,R,190.0,GBR,29.7,1.0,11540.0,3,R32,2
2017-0495,Dubai,Hard,32,A,20170227,286,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,77.0,674.0,104719,,,Marcel Granollers,R,190.0,ESP,30.8,36.0,1068.0,3,R16,1
2017-0495,Dubai,Hard,32,A,20170227,287,104607,5.0,,Tomas Berdych,R,196.0,CZE,31.4,14.0,2790.0,104898,,,Robin Haase,R,190.0,NED,29.8,66.0,763.0,3,R16,2
2017-0495,Dubai,Hard,32,A,20170227,288,105554,,,Daniel Evans,R,175.0,GBR,26.7,43.0,971.0,104792,4.0,,Gael Monfils,R,193.0,FRA,30.4,12.0,3190.0,3,R16,2
2017-0495,Dubai,Hard,32,A,20170227,289,104269,,,Fernando Verdasco,L,188.0,ESP,33.2,35.0,1070.0,105138,6.0,,Roberto Bautista Agut,R,183.0,ESP,28.8,16.0,2190.0,3,R16,1
2017-0495,Dubai,Hard,32,A,20170227,290,105657,,Q,Marius Copil,R,193.0,ROU,26.3,124.0,467.0,106298,7.0,,Lucas Pouille,R,185.0,FRA,23.0,15.0,2261.0,3,R16,2
2017-0495,Dubai,Hard,32,A,20170227,291,105539,,Q,Evgeny Donskoy,R,185.0,RUS,26.8,116.0,493.0,103819,3.0,,Roger Federer,R,185.0,SUI,35.5,10.0,3260.0,3,R16,1
2017-0495,Dubai,Hard,32,A,20170227,292,106421,,,Daniil Medvedev,R,198.0,RUS,21.0,57.0,797.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.3,29.0,1225.0,3,R16,2
2017-0495,Dubai,Hard,32,A,20170227,293,104918,1.0,,Andy Murray,R,190.0,GBR,29.7,1.0,11540.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.7,97.0,595.0,3,R16,1
2017-0495,Dubai,Hard,32,A,20170227,294,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,77.0,674.0,104898,,,Robin Haase,R,190.0,NED,29.8,66.0,763.0,3,QF,2
2017-0495,Dubai,Hard,32,A,20170227,295,104792,4.0,,Gael Monfils,R,193.0,FRA,30.4,12.0,3190.0,104269,,,Fernando Verdasco,L,188.0,ESP,33.2,35.0,1070.0,3,QF,2
2017-0495,Dubai,Hard,32,A,20170227,296,106298,7.0,,Lucas Pouille,R,185.0,FRA,23.0,15.0,2261.0,105539,,Q,Evgeny Donskoy,R,185.0,RUS,26.8,116.0,493.0,3,QF,1
2017-0495,Dubai,Hard,32,A,20170227,297,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.3,29.0,1225.0,104918,1.0,,Andy Murray,R,190.0,GBR,29.7,1.0,11540.0,3,QF,2
2017-0495,Dubai,Hard,32,A,20170227,298,104898,,,Robin Haase,R,190.0,NED,29.8,66.0,763.0,104269,,,Fernando Verdasco,L,188.0,ESP,33.2,35.0,1070.0,3,SF,2
2017-0495,Dubai,Hard,32,A,20170227,299,104918,1.0,,Andy Murray,R,190.0,GBR,29.7,1.0,11540.0,106298,7.0,,Lucas Pouille,R,185.0,FRA,23.0,15.0,2261.0,3,SF,1
2017-0495,Dubai,Hard,32,A,20170227,300,104269,,,Fernando Verdasco,L,188.0,ESP,33.2,35.0,1070.0,104918,1.0,,Andy Murray,R,190.0,GBR,29.7,1.0,11540.0,3,F,2
2017-0533,Sao Paulo,Clay,32,A,20170227,270,105077,2.0,,Albert Ramos,L,188.0,ESP,29.1,24.0,1535.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,31.1,33.0,1085.0,3,F,2
2017-0533,Sao Paulo,Clay,32,A,20170227,272,126197,,WC,Orlando Luz,R,180.0,BRA,19.0,544.0,63.0,105671,,,Gastao Elias,R,178.0,POR,26.2,98.0,584.0,3,R32,2
2017-0533,Sao Paulo,Clay,32,A,20170227,273,105550,,,Guido Pella,L,185.0,ARG,26.7,166.0,350.0,106105,,Q,Guilherme Clezar,R,183.0,BRA,24.1,273.0,187.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,274,104122,8.0,,Carlos Berlocq,R,183.0,ARG,34.0,67.0,746.0,106329,,,Thiago Monteiro,L,183.0,BRA,22.7,74.0,690.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,276,105952,,,Renzo Olivo,R,180.0,ARG,24.9,92.0,605.0,105438,,,Inigo Cervantes Huegun,R,183.0,ESP,27.2,125.0,465.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,277,117361,,WC,Akira Santillan,R,180.0,AUS,19.7,192.0,294.0,134770,,SE,Casper Ruud,R,183.0,NOR,18.1,133.0,437.0,3,R32,2
2017-0533,Sao Paulo,Clay,32,A,20170227,278,105643,7.0,,Federico Delbonis,L,190.0,ARG,26.3,54.0,860.0,106075,,Q,Jozef Kovalik,R,183.0,SVK,24.3,118.0,490.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,279,106043,6.0,,Diego Schwartzman,R,170.0,ARG,24.5,44.0,935.0,105064,,,Thomaz Bellucci,L,188.0,BRA,29.1,69.0,721.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,280,105589,,,Gerald Melzer,L,188.0,AUT,26.6,107.0,535.0,103607,,,Victor Estrella,R,173.0,DOM,36.5,88.0,614.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,281,105487,,,Facundo Bagnis,L,183.0,ARG,27.0,82.0,633.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.6,105.0,552.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,283,104926,5.0,,Fabio Fognini,R,178.0,ITA,29.7,42.0,980.0,106065,,Q,Marco Cecchinato,R,185.0,ITA,24.4,185.0,308.0,3,R32,1
2017-0533,Sao Paulo,Clay,32,A,20170227,284,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.0,84.0,628.0,105561,,Q,Alessandro Giannessi,L,183.0,ITA,26.7,127.0,455.0,3,R32,2
2017-0533,Sao Paulo,Clay,32,A,20170227,285,104547,,,Horacio Zeballos,L,188.0,ARG,31.8,71.0,714.0,105154,,WC,Joao Souza,R,193.0,BRA,28.7,131.0,449.0,3,R32,2
2017-0533,Sao Paulo,Clay,32,A,20170227,287,105077,2.0,,Albert Ramos,L,188.0,ESP,29.1,24.0,1535.0,105671,,,Gastao Elias,R,178.0,POR,26.2,98.0,584.0,3,R16,1
2017-0533,Sao Paulo,Clay,32,A,20170227,288,105550,,,Guido Pella,L,185.0,ARG,26.7,166.0,350.0,104122,8.0,,Carlos Berlocq,R,183.0,ARG,34.0,67.0,746.0,3,R16,1
2017-0533,Sao Paulo,Clay,32,A,20170227,289,105952,,,Renzo Olivo,R,180.0,ARG,24.9,92.0,605.0,105311,4.0,,Joao Sousa,R,185.0,POR,27.9,37.0,1055.0,3,R16,2
2017-0533,Sao Paulo,Clay,32,A,20170227,290,134770,,SE,Casper Ruud,R,183.0,NOR,18.1,133.0,437.0,105643,7.0,,Federico Delbonis,L,190.0,ARG,26.3,54.0,860.0,3,R16,2
2017-0533,Sao Paulo,Clay,32,A,20170227,291,105589,,,Gerald Melzer,L,188.0,AUT,26.6,107.0,535.0,106043,6.0,,Diego Schwartzman,R,170.0,ARG,24.5,44.0,935.0,3,R16,2
